Date,Open,High,Low,Close,Adj Close
2015-07-29,33.11,33.17,32.64,33.07,36756000
2015-07-30,32.87,33.4,32.58,33.23,39606000
2015-07-31,33.24,33.25,32.86,32.88,34922000
2015-08-03,32.88,33.33,32.88,33.24,31348000
2015-08-04,33.22,33.4,33.03,33.06,26188000
2015-08-05,33.29,34.0,33.28,33.66,36448000
2015-08-06,33.7,33.74,33.04,33.51,40660000
2015-08-07,33.39,33.44,32.94,33.22,27544000
2015-08-10,33.35,33.58,33.01,33.16,34458000
2015-08-11,34.98,35.2,34.22,34.51,109880000
2015-08-12,34.72,34.8,34.03,34.57,58498000
2015-08-13,34.46,34.7,34.11,34.33,36354000
2015-08-14,34.2,34.61,34.15,34.47,27598000
2015-08-17,34.4,34.74,34.15,34.71,24680000
2015-08-18,34.55,34.79,34.27,34.44,27710000
2015-08-19,34.51,35.01,34.34,34.7,50194000
2015-08-20,34.46,34.81,33.76,33.97,57798000
2015-08-21,33.55,33.64,32.15,32.2,91880000
2015-08-24,30.03,31.38,29.65,30.91,129788000
2015-08-25,32.32,32.35,30.58,30.62,71430000
2015-08-26,32.15,33.12,31.52,32.99,87740000
2015-08-27,33.6,33.7,32.56,33.4,58974000
2015-08-28,33.29,33.35,32.69,32.98,38836000
2015-08-31,32.72,33.22,32.32,32.39,38936000
2015-09-01,31.69,32.22,31.25,31.48,51458000
2015-09-02,31.9,32.25,31.53,32.25,37630000
2015-09-03,32.4,32.56,31.69,31.85,34572000
2015-09-04,31.49,31.73,31.33,31.45,40478000
2015-09-08,32.05,32.25,31.65,32.19,39092000
2015-09-09,32.59,32.87,32.04,32.17,40978000
2015-09-10,32.19,32.74,32.08,32.55,27850000
2015-09-11,32.51,32.77,32.37,32.76,34892000
2015-09-14,32.78,32.8,32.47,32.62,29942000
2015-09-15,32.84,33.44,32.67,33.25,35546000
2015-09-16,33.28,33.4,33.11,33.28,26252000
2015-09-17,33.37,34.1,33.25,33.58,47752000
2015-09-18,33.25,33.49,33.0,33.05,72544000
2015-09-21,33.28,33.45,32.9,33.35,39094000
2015-09-22,32.87,32.94,32.25,32.66,54362000
2015-09-23,32.65,33.01,32.54,32.66,29160000
2015-09-24,32.45,32.84,32.11,32.75,38692000
2015-09-25,32.93,32.93,31.98,32.01,48480000
2015-09-28,31.95,32.14,30.89,31.21,47646000
2015-09-29,31.27,31.73,30.9,31.13,42130000
2015-09-30,31.59,31.97,31.46,31.92,52954000
2015-10-01,31.9,32.19,31.56,32.1,42506000
2015-10-02,31.9,32.85,31.67,32.85,48788000
2015-10-05,33.08,33.65,32.79,33.58,37960000
2015-10-06,33.47,33.94,33.15,33.58,42774000
2015-10-07,33.87,33.94,32.91,33.5,44354000
2015-10-08,33.47,33.59,32.72,33.35,39308000
2015-10-09,33.37,33.7,33.12,33.56,32124000
2015-10-12,33.46,33.9,33.36,33.82,26684000
2015-10-13,33.71,34.42,33.66,34.16,42446000
2015-10-14,34.19,34.5,33.94,34.02,31292000
2015-10-15,34.26,34.71,34.22,34.65,47156000
2015-10-16,34.77,34.81,34.46,34.77,36316000
2015-10-19,34.7,35.01,34.61,35.0,30172000
2015-10-20,34.89,34.9,33.68,34.0,52434000
2015-10-21,34.16,34.24,33.53,33.59,31952000
2015-10-22,33.77,34.4,33.58,34.06,88632000
2015-10-23,37.5,37.62,35.9,35.97,126726000
2015-10-26,36.0,36.75,36.0,36.56,48776000
2015-10-27,36.33,36.8,36.21,36.64,38778000
2015-10-28,36.65,36.87,36.36,36.85,39604000
2015-10-29,36.83,37.34,36.76,37.24,36520000
2015-10-30,37.28,37.32,36.83,36.87,39984000
2015-11-02,36.73,37.41,36.57,37.39,39914000
2015-11-03,37.27,37.58,37.06,37.44,36306000
2015-11-04,37.49,37.99,37.46,37.77,41840000
2015-11-05,37.94,38.32,37.87,38.03,45486000
2015-11-06,37.97,38.15,37.75,38.08,33544000
2015-11-09,37.93,38.17,37.46,37.74,35538000
2015-11-10,37.67,38.03,37.42,37.91,29798000
2015-11-11,38.12,38.45,37.99,38.26,41866000
2015-11-12,38.01,38.29,37.79,37.83,35452000
2015-11-13,37.7,37.77,36.97,37.0,48188000
2015-11-16,37.01,37.59,36.72,37.52,50704000
2015-11-17,37.62,37.75,37.2,37.3,38864000
2015-11-18,37.48,38.06,37.37,38.0,36266000
2015-11-19,37.99,38.16,37.86,38.0,28078000
2015-11-20,38.47,38.97,38.21,38.85,55478000
2015-11-23,38.87,39.15,38.68,38.83,34648000
2015-11-24,38.65,38.8,37.91,38.48,47880000
2015-11-25,38.58,38.65,38.33,38.46,23612000
2015-11-27,38.46,38.7,38.35,38.6,14434000
2015-11-30,38.59,38.75,38.06,38.14,33586000
2015-12-01,38.35,39.25,38.3,39.19,40398000
2015-12-02,39.26,39.65,38.82,38.89,46876000
2015-12-03,39.03,39.22,38.12,38.41,41950000
2015-12-04,38.49,39.12,38.28,38.96,49800000
2015-12-07,39.0,39.05,38.34,38.65,36626000
2015-12-08,38.22,38.93,38.13,38.76,31082000
2015-12-09,38.56,38.8,37.6,38.13,46550000
2015-12-10,38.18,38.3,37.75,38.0,32458000
2015-12-11,37.45,37.87,37.43,37.52,43184000
2015-12-14,37.56,38.21,36.81,38.13,53864000
2015-12-15,38.39,38.74,37.9,38.0,49386000
2015-12-16,38.33,39.08,37.85,38.83,53120000
2015-12-17,39.06,39.08,38.47,38.49,36510000
2015-12-18,38.36,38.71,37.83,37.84,67794000
2015-12-21,38.15,38.32,37.71,38.04,34848000
2015-12-22,38.21,38.52,38.06,38.36,36338000
2015-12-23,38.53,38.6,37.88,38.43,30594000
2015-12-24,38.43,38.46,38.22,38.29,10412000
2015-12-28,38.5,39.14,38.39,39.11,31156000
2015-12-29,39.35,39.93,39.31,39.7,38430000
2015-12-30,39.7,39.82,39.36,39.51,28566000
2015-12-31,39.39,39.42,38.87,38.9,32752000
2016-01-04,38.11,38.11,37.38,37.97,67382000
2016-01-05,38.21,38.46,37.78,38.08,45216000
2016-01-06,37.52,38.29,37.4,37.97,48206000
2016-01-07,37.32,37.77,36.76,37.05,63132000
2016-01-08,37.39,37.51,36.45,36.55,47506000
2016-01-11,36.6,36.75,35.98,36.65,50896000
2016-01-12,37.04,37.42,36.82,37.27,46816000
2016-01-13,37.47,37.65,35.84,35.98,51728000
2016-01-14,36.22,36.99,35.25,36.57,55558000
2016-01-15,35.5,36.21,35.08,35.52,76676000
2016-01-19,36.01,36.27,35.49,35.95,48724000
2016-01-20,35.29,36.35,34.39,35.93,82440000
2016-01-21,36.01,36.88,35.56,36.33,51938000
2016-01-22,37.1,37.43,37.03,37.27,47146000
2016-01-25,37.19,37.62,36.62,36.68,45340000
2016-01-26,36.76,36.97,36.35,36.69,30940000
2016-01-27,36.79,36.79,35.67,35.88,42428000
2016-01-28,36.91,37.56,36.53,37.42,62104000
2016-01-29,37.45,38.26,37.21,38.07,75808000
2016-02-01,38.56,38.88,38.07,38.54,111522000
2016-02-02,40.03,40.52,39.03,39.05,135846000
2016-02-03,39.31,39.57,36.81,37.47,131114000
2016-02-04,37.23,37.26,36.13,36.5,104922000
2016-02-05,36.28,36.34,35.01,35.19,109556000
2016-02-08,34.38,35.23,34.1,35.21,89410000
2016-02-09,34.65,36.05,34.42,35.05,84300000
2016-02-10,35.59,36.16,35.27,35.34,60314000
2016-02-11,34.82,35.62,34.56,35.32,65004000
2016-02-12,35.61,35.8,35.08,35.34,46538000
2016-02-16,35.93,36.14,35.51,35.88,43444000
2016-02-17,36.35,36.69,35.83,36.6,49154000
2016-02-18,36.7,36.8,35.78,35.88,47276000
2016-02-19,35.79,36.2,35.66,36.11,34918000
2016-02-22,36.48,36.74,36.17,36.45,37516000
2016-02-23,36.31,36.54,35.78,35.86,41332000
2016-02-24,35.53,36.06,35.1,36.04,37092000
2016-02-25,36.15,36.48,35.66,36.46,36146000
2016-02-26,36.68,36.81,36.1,36.24,42474000
2016-02-29,36.05,36.53,35.84,35.86,45068000
2016-03-01,36.06,37.12,35.93,37.11,60112000
2016-03-02,37.14,37.16,36.66,36.97,36292000
2016-03-03,36.97,37.05,36.48,36.58,40534000
2016-03-04,36.74,36.75,36.28,36.51,48516000
2016-03-07,36.26,36.36,35.26,35.64,61690000
2016-03-08,35.42,36.11,35.2,35.68,52530000
2016-03-09,35.76,36.31,35.63,36.27,39544000
2016-03-10,36.39,36.83,36.16,36.61,44616000
2016-03-11,37.0,37.24,36.83,37.24,35380000
2016-03-14,37.25,37.71,37.18,37.51,32824000
2016-03-15,37.3,37.65,37.14,37.53,29832000
2016-03-16,37.45,37.95,37.33,37.87,29306000
2016-03-17,37.88,38.27,37.87,37.92,44564000
2016-03-18,38.08,38.11,37.59,37.77,56222000
2016-03-21,37.7,38.17,37.56,38.11,28774000
2016-03-22,37.92,38.25,37.89,38.0,22096000
2016-03-23,38.17,38.27,37.8,37.88,24678000
2016-03-24,37.56,37.88,37.53,37.74,31116000
2016-03-28,37.81,37.92,37.6,37.66,21676000
2016-03-29,37.68,38.36,37.41,38.29,40062000
2016-03-30,38.41,38.87,38.38,38.42,40396000
2016-03-31,38.42,38.45,37.91,38.15,32554000
2016-04-01,37.86,38.5,37.76,38.48,31674000
2016-04-04,38.48,38.62,38.09,38.26,26924000
2016-04-05,37.91,38.14,37.78,37.93,24478000
2016-04-06,37.89,38.42,37.81,38.4,25312000
2016-04-07,38.27,38.47,37.88,38.01,25498000
2016-04-08,38.29,38.36,37.79,37.97,23434000
2016-04-11,38.27,38.36,37.87,37.88,31774000
2016-04-12,37.92,38.25,37.58,38.22,27388000
2016-04-13,38.52,38.79,38.23,38.6,35426000
2016-04-14,38.77,38.98,38.66,38.77,26992000
2016-04-15,38.78,39.05,38.75,39.0,31712000
2016-04-18,39.01,39.43,38.88,39.38,33540000
2016-04-19,39.53,39.55,38.51,38.81,43952000
2016-04-20,38.96,38.98,38.56,38.75,34262000
2016-04-21,38.87,39.08,38.58,39.0,77628000
2016-04-22,37.2,37.7,36.52,36.89,140798000
2016-04-25,36.77,37.24,36.76,37.11,49442000
2016-04-26,37.22,37.28,36.02,36.27,55864000
2016-04-27,36.27,36.36,35.45,36.07,66262000
2016-04-28,36.16,36.46,35.16,35.25,62590000
2016-04-29,35.21,35.61,35.19,35.39,58278000
2016-05-02,35.6,35.77,35.32,35.72,33476000
2016-05-03,35.62,35.67,35.37,35.42,38620000
2016-05-04,35.34,35.75,35.2,35.57,34172000
2016-05-05,35.75,35.88,35.47,35.74,29668000
2016-05-06,35.61,36.3,35.6,36.26,39952000
2016-05-09,36.33,36.71,36.17,36.46,38074000
2016-05-10,36.75,37.0,36.58,36.97,32634000
2016-05-11,37.03,37.04,36.4,36.53,29834000
2016-05-12,36.6,36.77,36.21,36.4,27094000
2016-05-13,36.33,36.56,36.18,36.24,25244000
2016-05-16,36.22,36.63,36.0,36.51,22538000
2016-05-17,36.55,36.79,35.9,36.01,33404000
2016-05-18,35.92,36.28,35.75,36.09,32536000
2016-05-19,35.92,36.03,35.52,35.77,30598000
2016-05-20,35.82,36.38,35.75,36.09,34798000
2016-05-23,36.0,36.17,35.85,35.86,24816000
2016-05-24,35.99,36.71,35.98,36.65,37884000
2016-05-25,36.75,36.99,36.63,36.9,32216000
2016-05-26,36.8,37.06,36.65,36.85,27202000
2016-05-27,36.88,37.4,36.85,37.38,34802000
2016-05-31,37.44,37.67,37.28,37.44,42484000
2016-06-01,37.42,37.57,37.22,37.42,20788000
2016-06-02,37.31,37.37,36.85,37.21,33916000
2016-06-03,37.07,37.07,36.7,36.79,24608000
2016-06-06,36.92,36.92,36.41,36.5,29992000
2016-06-07,36.66,36.84,36.54,36.55,24314000
2016-06-08,36.97,37.19,36.79,37.15,32314000
2016-06-09,36.85,37.2,36.83,37.13,19180000
2016-06-10,36.8,36.98,36.53,36.66,29050000
2016-06-13,36.49,36.95,36.49,36.59,23354000
2016-06-14,36.47,36.8,36.33,36.66,26584000
2016-06-15,36.75,36.86,36.57,36.61,23234000
2016-06-16,36.4,36.52,35.78,36.21,45002000
2016-06-17,36.07,36.07,35.06,35.21,82262000
2016-06-20,35.52,35.79,35.27,35.31,45654000
2016-06-21,35.5,35.77,35.23,35.44,30318000
2016-06-22,35.7,35.71,35.29,35.52,29058000
2016-06-23,35.53,35.74,35.01,35.74,42500000
2016-06-24,34.51,35.25,34.25,34.26,95436000
2016-06-27,34.12,34.17,33.63,34.06,58146000
2016-06-28,34.57,34.64,34.24,34.56,38246000
2016-06-29,34.71,34.97,34.63,34.76,43124000
2016-06-30,34.88,35.19,34.74,35.18,42250000
2016-07-01,35.26,35.63,35.19,35.51,30984000
2016-07-05,35.25,35.41,34.96,35.24,28440000
2016-07-06,34.99,35.65,34.95,35.45,28902000
2016-07-07,35.51,35.51,35.03,35.36,21174000
2016-07-08,35.53,35.9,35.41,35.89,29946000
2016-07-11,35.97,36.45,35.94,36.36,28822000
2016-07-12,36.6,36.78,36.38,36.63,26468000
2016-07-13,36.78,36.78,36.45,36.47,20436000
2016-07-14,36.7,36.81,36.53,36.79,21408000
2016-07-15,37.05,37.05,36.73,36.78,32342000
2016-07-18,36.9,37.76,36.83,37.66,38698000
2016-07-19,37.49,37.83,37.42,37.67,30436000
2016-07-20,37.7,38.03,37.7,37.85,22502000
2016-07-21,37.85,37.91,37.58,37.72,19062000
2016-07-22,37.87,37.97,37.63,37.96,20920000
2016-07-25,37.88,37.99,37.7,37.88,21466000
2016-07-26,37.88,37.96,37.64,37.88,23792000
2016-07-27,37.95,38.22,37.8,38.1,32172000
2016-07-28,38.44,38.45,37.95,38.29,73464000
2016-07-29,39.89,40.2,39.5,39.57,101810000
2016-08-01,39.33,40.37,39.25,40.05,60594000
2016-08-02,39.87,40.12,39.73,40.01,39928000
2016-08-03,39.82,39.98,39.65,39.95,29206000
2016-08-04,39.91,40.01,39.7,39.86,21520000
2016-08-05,40.01,40.36,39.89,40.35,36146000
2016-08-08,40.3,40.38,40.08,40.26,24426000
2016-08-09,40.22,40.67,40.2,40.37,32154000
2016-08-10,40.35,40.54,40.32,40.42,18370000
2016-08-11,40.52,40.69,40.3,40.41,25646000
2016-08-12,40.25,40.36,40.18,40.35,17946000
2016-08-15,40.36,40.57,40.2,40.3,18596000
2016-08-16,40.17,40.21,39.85,40.06,21158000
2016-08-17,40.0,40.28,39.81,40.27,21322000
2016-08-18,40.27,40.4,40.08,40.14,17292000
2016-08-19,39.99,40.06,39.84,39.98,22416000
2016-08-22,39.93,39.97,39.72,39.85,17056000
2016-08-23,40.02,40.05,39.8,39.83,18350000
2016-08-24,39.84,39.92,39.54,39.68,25672000
2016-08-25,39.6,39.74,39.36,39.56,24054000
2016-08-26,39.62,39.97,39.47,39.66,24978000
2016-08-29,39.65,39.93,39.52,39.79,15474000
2016-08-30,39.64,39.9,39.47,39.6,23348000
2016-08-31,39.48,39.58,39.36,39.49,21428000
2016-09-01,39.6,39.64,39.32,39.57,26070000
2016-09-02,39.76,39.85,39.66,39.84,26998000
2016-09-06,39.92,40.54,39.77,40.4,39790000
2016-09-07,40.4,40.53,40.19,40.4,22906000
2016-09-08,40.26,40.42,40.05,40.14,23554000
2016-09-09,39.94,40.09,39.4,39.42,37752000
2016-09-12,39.23,40.01,39.17,39.94,37274000
2016-09-13,39.7,39.79,39.22,39.44,36180000
2016-09-14,39.38,39.82,39.38,39.52,25842000
2016-09-15,39.5,40.18,39.43,40.06,31144000
2016-09-16,39.95,39.95,39.68,39.9,42612000
2016-09-19,40.06,40.2,39.68,39.77,22990000
2016-09-20,40.0,40.14,39.91,39.99,20984000
2016-09-21,40.06,40.3,39.8,40.25,26970000
2016-09-22,40.5,40.95,40.39,40.8,35186000
2016-09-23,40.76,40.85,40.64,40.75,28234000
2016-09-26,40.49,40.5,40.02,40.13,29454000
2016-09-27,40.09,40.67,40.09,40.54,27346000
2016-09-28,40.2,40.51,40.14,40.5,29406000
2016-09-29,40.36,40.7,40.04,40.13,27000000
2016-09-30,40.18,40.4,40.08,40.2,33204000
2016-10-03,40.13,40.18,39.81,40.02,29784000
2016-10-04,40.25,40.33,39.98,40.14,25174000
2016-10-05,40.3,40.42,40.04,40.06,24276000
2016-10-06,40.2,40.35,40.03,40.15,21998000
2016-10-07,40.3,40.3,39.84,40.04,23262000
2016-10-10,40.2,40.87,40.11,40.71,29922000
2016-10-11,40.71,40.99,40.37,40.48,34432000
2016-10-12,40.6,40.72,40.43,40.59,18158000
2016-10-13,40.3,40.33,39.93,40.2,27380000
2016-10-14,40.37,40.5,40.12,40.23,22238000
2016-10-17,40.3,40.67,40.19,40.34,21128000
2016-10-18,40.71,41.44,40.67,41.07,45786000
2016-10-19,41.14,41.49,41.14,41.34,30002000
2016-10-20,41.38,41.42,41.03,41.08,27878000
2016-10-21,41.0,41.21,40.92,41.2,32316000
2016-10-24,41.5,41.9,41.45,41.79,28952000
2016-10-25,41.92,41.92,41.26,41.43,37814000
2016-10-26,41.36,41.39,40.82,41.1,35898000
2016-10-27,41.15,41.33,40.73,40.87,59470000
2016-10-28,41.5,41.95,40.85,40.98,87098000
2016-10-31,41.12,41.13,40.4,40.49,44854000
2016-11-01,40.54,40.7,39.91,40.27,47118000
2016-11-02,40.34,40.34,39.25,39.42,47014000
2016-11-03,39.22,39.5,38.93,39.11,43504000
2016-11-04,38.56,39.42,38.55,39.06,39412000
2016-11-07,39.75,40.25,39.65,40.1,39852000
2016-11-08,40.1,40.8,39.98,40.6,35382000
2016-11-09,40.09,40.59,39.6,40.28,61970000
2016-11-10,40.5,40.5,38.41,39.01,118192000
2016-11-11,38.84,38.86,38.28,38.59,71852000
2016-11-14,38.59,38.59,37.18,37.66,73766000
2016-11-15,38.27,39.01,38.26,38.76,58878000
2016-11-16,38.52,39.17,38.32,39.0,35968000
2016-11-17,39.12,39.44,38.99,39.31,30674000
2016-11-18,39.36,39.56,38.77,38.8,36126000
2016-11-21,38.9,39.33,38.81,39.24,32616000
2016-11-22,39.45,39.69,39.19,39.25,27884000
2016-11-23,39.48,39.48,38.63,38.95,26260000
2016-11-25,39.13,39.15,38.91,39.01,12270000
2016-11-28,38.92,39.99,38.9,39.29,51508000
2016-11-29,39.42,39.82,39.27,39.47,31240000
2016-11-30,39.46,39.58,38.66,38.79,45582000
2016-12-01,38.93,38.93,37.67,38.22,57342000
2016-12-02,38.1,38.53,37.95,38.22,34376000
2016-12-05,38.5,39.0,38.35,38.91,33770000
2016-12-06,39.01,39.26,38.67,38.81,34682000
2016-12-07,39.0,39.6,38.68,39.57,40588000
2016-12-08,39.65,39.95,39.4,39.76,32250000
2016-12-09,39.97,40.5,39.9,40.47,38090000
2016-12-12,40.24,40.57,40.23,40.4,32572000
2016-12-13,40.62,41.22,40.6,40.77,42564000
2016-12-14,40.8,41.21,40.64,40.89,35994000
2016-12-15,40.87,41.15,40.6,40.78,35394000
2016-12-16,40.92,40.96,40.41,40.49,51978000
2016-12-19,40.46,40.81,40.22,40.62,25272000
2016-12-20,40.67,40.82,40.55,40.76,25438000
2016-12-21,40.79,40.79,40.26,40.61,29192000
2016-12-22,40.46,40.55,40.3,40.48,22632000
2016-12-23,40.4,40.55,40.26,40.39,15310000
2016-12-27,40.43,40.8,40.29,40.5,19520000
2016-12-28,40.67,40.67,40.12,40.23,24296000
2016-12-29,40.12,40.29,39.91,40.14,21148000
2016-12-30,40.16,40.16,39.48,39.62,34718000
2017-01-03,40.03,40.57,39.84,40.4,39180000
2017-01-04,40.49,40.67,40.21,40.39,30306000
2017-01-05,40.38,40.69,40.3,40.65,26810000
2017-01-06,40.75,41.45,40.58,41.26,40342000
2017-01-09,41.32,41.52,41.08,41.36,28178000
2017-01-10,41.35,41.47,41.16,41.3,23948000
2017-01-11,41.33,41.49,41.07,41.49,26508000
2017-01-12,41.42,41.52,41.05,41.48,26990000
2017-01-13,41.55,41.73,41.48,41.55,25804000
2017-01-17,41.5,41.51,41.16,41.37,28818000
2017-01-18,41.49,41.49,41.2,41.45,20554000
2017-01-19,41.45,41.65,41.2,41.22,21410000
2017-01-20,41.45,41.46,41.23,41.41,26124000
2017-01-23,41.58,42.28,41.44,42.22,49148000
2017-01-24,42.35,42.58,42.11,42.48,33768000
2017-01-25,42.68,42.94,42.49,42.92,33108000
2017-01-26,42.95,43.05,42.53,42.85,69866000
2017-01-27,42.95,43.35,42.1,42.25,75050000
2017-01-30,41.85,41.86,41.05,41.19,70338000
2017-01-31,40.97,41.15,40.67,41.01,40404000
2017-02-01,41.2,41.2,40.61,40.76,45020000
2017-02-02,40.75,41.23,40.6,40.91,33784000
2017-02-03,41.16,41.31,40.97,41.01,30562000
2017-02-06,41.05,41.12,40.71,41.08,27018000
2017-02-07,41.28,41.6,41.16,41.46,33332000
2017-02-08,41.53,41.71,41.26,41.49,26044000
2017-02-09,41.59,41.6,41.33,41.5,23884000
2017-02-10,41.65,41.86,41.53,41.74,28302000
2017-02-13,41.88,42.09,41.81,41.95,25914000
2017-02-14,41.99,42.1,41.79,42.0,27266000
2017-02-15,41.94,42.09,41.81,41.87,27144000
2017-02-16,41.92,42.13,41.86,42.11,20102000
2017-02-17,42.07,42.35,41.99,42.33,29224000
2017-02-21,42.4,42.61,42.33,42.46,25206000
2017-02-22,42.4,42.69,42.34,42.57,24488000
2017-02-23,42.55,42.63,42.12,42.55,27734000
2017-02-24,42.38,42.42,42.15,42.39,26924000
2017-02-27,42.25,42.53,42.15,42.48,20206000
2017-02-28,42.37,42.44,42.07,42.25,27662000
2017-03-01,42.57,42.9,42.45,42.84,36374000
2017-03-02,42.82,42.82,42.44,42.49,25018000
2017-03-03,42.45,42.54,42.24,42.45,20100000
2017-03-06,42.34,42.45,42.06,42.36,20958000
2017-03-07,42.36,42.67,42.28,42.56,20774000
2017-03-08,42.66,42.85,42.56,42.68,20576000
2017-03-09,42.68,43.04,42.63,42.89,26954000
2017-03-10,43.13,43.21,42.88,43.07,26732000
2017-03-13,43.04,43.36,43.04,43.23,23332000
2017-03-14,43.19,43.38,43.01,43.3,21234000
2017-03-15,43.4,43.49,43.06,43.42,26658000
2017-03-16,43.53,43.64,43.38,43.5,22090000
2017-03-17,43.68,43.72,43.42,43.62,37366000
2017-03-20,43.47,43.52,43.23,43.4,30844000
2017-03-21,43.5,43.67,42.38,42.51,50760000
2017-03-22,42.47,42.77,42.35,42.49,27334000
2017-03-23,42.07,42.08,41.65,41.98,65754000
2017-03-24,42.1,42.2,41.46,41.76,42114000
2017-03-27,41.4,42.07,41.22,41.93,38692000
2017-03-28,41.98,42.27,41.61,42.03,30384000
2017-03-29,42.14,42.58,42.07,42.49,29146000
2017-03-30,42.6,42.6,42.34,42.47,18988000
2017-03-31,42.34,42.48,42.26,42.39,28820000
2017-04-03,42.44,42.95,42.38,42.84,39388000
2017-04-04,42.4,42.65,42.38,42.63,26970000
2017-04-05,42.74,43.03,42.38,42.45,37104000
2017-04-06,42.47,42.68,42.2,42.26,30672000
2017-04-07,42.25,42.29,41.87,42.1,22232000
2017-04-10,42.08,42.34,42.04,42.08,20924000
2017-04-11,42.08,42.23,41.73,41.99,19486000
2017-04-12,41.92,42.19,41.88,42.07,22716000
2017-04-13,42.05,42.19,41.89,42.01,21474000
2017-04-17,42.07,42.78,42.05,42.76,20982000
2017-04-18,42.63,42.87,42.56,42.7,18724000
2017-04-19,42.87,43.01,42.68,42.83,21606000
2017-04-20,42.99,43.2,42.88,43.0,23776000
2017-04-21,43.03,43.12,42.89,42.95,23458000
2017-04-24,43.42,44.0,43.31,43.95,33930000
2017-04-25,44.11,44.61,43.96,44.44,40760000
2017-04-26,44.57,44.65,44.26,44.46,26466000
2017-04-27,44.5,44.67,44.36,44.57,46846000
2017-04-28,46.45,46.79,46.16,46.23,76918000
2017-05-01,46.21,46.79,46.04,46.64,46556000
2017-05-02,46.66,47.15,46.55,46.85,35026000
2017-05-03,46.8,47.51,46.76,47.42,36496000
2017-05-04,47.51,47.96,47.37,47.74,38752000
2017-05-05,47.84,47.92,47.4,47.51,32310000
2017-05-08,47.37,48.05,47.37,47.93,37534000
2017-05-09,48.07,48.11,47.72,47.84,33758000
2017-05-10,47.81,47.84,47.49,47.74,22920000
2017-05-11,47.56,47.9,47.43,47.79,20622000
2017-05-12,47.89,47.9,47.6,47.76,24298000
2017-05-15,47.76,48.13,47.64,47.96,26754000
2017-05-16,48.18,48.29,48.02,48.23,22030000
2017-05-17,47.99,48.05,47.0,47.11,48982000
2017-05-18,47.16,47.71,47.06,47.53,36010000
2017-05-19,47.64,47.98,47.6,47.73,27206000
2017-05-22,47.85,48.24,47.83,48.2,27748000
2017-05-23,48.5,48.73,48.22,48.53,30908000
2017-05-24,48.76,48.91,48.58,48.88,22660000
2017-05-25,48.95,49.79,48.89,49.59,39082000
2017-05-26,49.6,49.82,49.37,49.66,32728000
2017-05-30,49.62,49.88,49.57,49.81,30324000
2017-05-31,49.81,49.98,49.08,49.35,34482000
2017-06-01,49.55,49.66,49.06,49.41,26128000
2017-06-02,49.43,49.82,49.35,49.81,34710000
2017-06-05,49.89,50.37,49.77,50.19,27578000
2017-06-06,50.17,50.43,49.74,49.83,31042000
2017-06-07,49.95,50.2,49.79,50.08,27482000
2017-06-08,50.21,50.28,49.83,50.21,33758000
2017-06-09,50.27,50.28,47.67,48.51,72958000
2017-06-12,47.94,48.4,46.84,48.09,84042000
2017-06-13,48.6,48.9,48.1,48.53,40108000
2017-06-14,48.78,48.99,47.98,48.4,30110000
2017-06-15,47.4,48.03,47.02,48.01,48552000
2017-06-16,47.9,48.0,47.44,47.93,51184000
2017-06-19,48.48,48.97,48.41,48.76,29376000
2017-06-20,48.77,49.04,48.41,48.45,25946000
2017-06-21,48.54,48.98,48.47,48.93,23232000
2017-06-22,48.84,49.03,48.67,48.83,20190000
2017-06-23,48.78,49.33,48.72,49.3,31280000
2017-06-26,49.5,49.7,48.52,48.6,30358000
2017-06-27,48.08,48.36,47.35,47.4,48872000
2017-06-28,47.53,48.16,46.81,48.05,54912000
2017-06-29,47.57,47.58,46.48,46.89,64134000
2017-06-30,47.2,47.25,46.48,46.48,45754000
2017-07-03,46.66,46.71,45.77,45.97,33896000
2017-07-05,46.21,46.81,45.93,46.61,41882000
2017-07-06,46.25,46.81,45.99,46.38,40298000
2017-07-07,46.55,47.23,46.49,47.04,33266000
2017-07-10,47.1,47.66,47.1,47.55,29030000
2017-07-11,47.53,47.74,47.26,47.68,29224000
2017-07-12,48.04,48.48,47.85,48.38,32042000
2017-07-13,48.54,48.94,48.24,48.44,30492000
2017-07-14,48.7,48.88,48.51,48.85,21592000
2017-07-17,48.82,49.17,48.54,48.8,33210000
2017-07-18,48.67,49.54,48.6,49.35,28266000
2017-07-19,49.5,49.78,49.35,49.64,28242000
2017-07-20,49.85,49.93,49.23,49.61,28368000
2017-07-21,49.45,49.76,49.21,49.69,29266000
2017-07-24,49.71,50.31,49.51,49.92,79690000
2017-07-25,48.53,48.84,48.19,48.45,118672000
2017-07-26,48.64,48.7,48.01,48.27,44432000
2017-07-27,48.46,48.48,46.85,47.63,74358000
2017-07-28,47.4,48.09,47.27,47.92,36276000
2017-07-31,48.0,48.06,47.09,47.28,45670000
2017-08-01,47.39,47.72,47.25,47.33,28052000
2017-08-02,47.42,47.46,46.63,47.38,40788000
2017-08-03,47.46,47.5,46.97,47.01,22478000
2017-08-04,47.2,47.38,46.99,47.29,25092000
2017-08-07,47.38,47.45,47.17,47.29,28916000
2017-08-08,47.21,47.62,47.12,47.21,30102000
2017-08-09,46.92,47.19,46.7,47.0,28018000
2017-08-10,46.75,46.81,46.09,46.18,54148000
2017-08-11,46.19,46.67,46.06,46.5,32334000
2017-08-14,46.95,47.05,46.72,46.95,23012000
2017-08-15,47.05,47.15,46.83,46.9,22130000
